Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2022-08-09,117.596,103.66,82.3275,75.6626,102.711,115.63,112.614,77.2344,95.231,91.2104,24.5056,2.8,2.58,73.45,36.89,26.4879,167.2,20.58,26.78,18.93,30.41,23.4046,20.16,37.16,99.49,23195.85,1707.041,0.368574,325.9652,40.57381,64.3658,1.02136,1.20756,135.0995,1.28851,10.16692,0.9538,106.29911404638987,33.666,16.21,68.82,59.29,29.68,54.74,24.54,34.82,22.41,143.951,73.94,74.0096,162.081,130.834,95.2785,76.726,4122.47,12493.93,32774.41,19912.4,13534.97,27999.96,3247.431,189.212,37.4338,115.02,85.5516,36.1074,0,0,1.0,0,0,0,138,72,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0275181932750915,-0.02751819327509153,-0.026565254667972105,0.13882949605143313,0.028179295850531156,0.04084508479359648,23150.701428571425,21788.397333333334,38576.4872,52.06805613545812,191.2021700574769,-4.422921156808712,24921.790187822386,20245.826812177613,4675.963375644773
2022-08-10,116.828,103.72,82.4073,75.8713,102.971,115.43,113.681,78.3899,96.6637,91.2204,24.3074,2.78,2.56,74.32,37.38,26.6747,166.78,20.71,27.13,18.95,31.66,23.8406,20.43,38.14,103.37,23966.22,1861.23,0.37981,329.3955,42.33917,63.6403,1.03,1.2216,132.8705,1.27762,10.04954,0.94283,105.22386928316035,34.4221,16.55,70.41,59.85,29.53,56.31,25.11,35.69,23.02,147.881,74.4741,74.5561,166.651,132.259,97.3684,78.9037,4210.24,12854.8,33309.51,20298.0,13700.93,27819.33,3230.02,194.614,37.9021,117.57,87.3403,36.9133,0,0,1.0,0,0,0,137,73,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0332115443064169,0.03321154430641693,0.040767431912782426,0.1823037890007193,0.02758506303213591,0.04111484787423361,23284.81142857143,21911.578666666665,38382.26105,55.751980353370236,255.7647185335045,47.61460678125393,24848.883566340788,20724.467433659214,4124.416132681574
2022-08-11,114.104,103.031,82.3774,75.4441,102.422,115.04,112.585,77.9417,96.1861,91.2204,25.0383,2.87,2.52,76.28,38.24,26.1732,166.34,20.43,26.13,18.67,31.79,24.9901,20.62,38.53,104.3,24195.31,1899.762,0.380879,326.5534,43.29444,63.6076,1.03233,1.21991,133.01,1.27623,10.06378,0.94127,105.10889429774116,34.83,16.575,70.96,60.42,30.07,56.29,25.0,35.89,23.04,147.303,77.0361,74.3772,165.803,131.402,97.8859,79.1722,4207.27,12779.91,33336.67,20245.43,13694.51,28183.155,3281.665,195.341,38.0521,117.6,87.4169,36.8536,0,0,1.0,0,0,0,136,74,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0095588707772857,0.009558870777285788,0.04752258346628335,0.2871749120348648,0.027576694808035786,0.038304327362422785,23441.620000000003,22091.515,38197.303649999994,56.814925306886046,321.7081998918329,102.43332540336974,24826.527865190204,21119.5491348098,3706.978730380404
2022-08-12,115.261,103.44,82.3973,75.7917,102.881,115.49,113.891,78.639,97.0716,91.2403,24.0614,2.84,2.53,74.98,37.68,26.7632,167.87,20.86,26.7,19.17,32.2,25.1684,20.66,38.87,105.68,24125.53,1923.594,0.377173,324.149,44.42363,63.8113,1.02605,1.21371,133.487,1.27699,10.20321,0.94185,105.66344976498364,35.3771,16.73,71.85,60.9,30.24,57.03,25.83,36.24,23.25,150.236,77.6197,75.023,169.555,133.085,99.3588,80.6638,4280.15,13047.19,33761.05,20338.96,13795.85,28546.98,3276.887,199.33,38.4549,119.23,88.6221,37.2218,0,1,1.0,0,0,0,135,75,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.002884030004162,-0.0028840300041620415,0.036573372099967694,0.24514494459033176,0.027820495345698304,0.038141766478490165,23563.22285714286,22249.84333333333,38012.261549999996,56.370723763402864,364.1406345755204,154.77478723779987,24801.95071412876,21460.590285871236,3341.360428257525
2022-08-15,115.162,103.77,82.4672,75.8713,103.011,115.37,113.811,78.4995,96.8826,91.2303,23.7957,2.79,2.63,72.88,36.75,26.1831,165.71,20.5,26.29,18.68,31.12,24.5937,20.52,38.14,105.45,24031.01,1903.656,0.373693,318.7765,43.74703,64.185,1.01617,1.20583,133.2825,1.28997,10.34238,0.94603,106.48963429677534,35.3672,16.48,71.48,60.64,30.08,57.26,25.8,35.85,22.98,151.183,76.1063,75.7682,170.723,133.753,99.5976,80.6141,4297.14,13128.05,33912.44,20382.76,13816.61,28871.78,3276.087,200.036,38.2769,119.36,88.6029,36.8835,1,0,3.0,0,0,0,132,78,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0039178413904275,-0.003917841390427501,0.06823289787891551,0.20547976128189815,0.022705352270713387,0.03799374454909655,23782.504285714287,22386.383333333335,37799.72045,55.735065683502086,385.69561178267395,200.95895214677472,24818.50148911386,21681.80151088614,3136.69997822772
2022-08-16,115.641,103.65,82.3973,75.7719,102.861,115.4,113.372,78.1309,96.5144,91.2403,24.0693,2.82,2.61,71.24,36.04,26.2814,165.42,20.52,26.22,18.57,31.55,24.6631,20.21,38.87,102.97,23950.75,1879.929,0.376234,316.8285,43.18249,64.2293,1.01683,1.20932,134.239,1.28477,10.33994,0.9497,106.49139268300044,35.6259,16.52,71.91,60.39,29.73,56.99,25.74,36.26,23.1,150.774,75.9282,76.6227,172.609,133.394,100.045,81.0615,4305.2,13102.55,34152.01,20336.41,13910.12,28868.91,3277.884,199.957,38.2674,119.6,88.6699,37.0924,0,0,1.0,0,0,0,131,79,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0033398513004654,-0.003339851300465435,0.03631802327769984,0.1769005488754687,0.021666550676339165,0.037944794331254895,23902.412857142856,22506.385000000002,37582.94855,55.1662085305932,391.7855157280792,239.12426486303562,24853.57605670051,21676.153943299487,3177.422113401022
2022-08-17,114.434,102.951,82.3275,75.3249,102.252,115.05,112.305,77.324,95.5096,91.2403,24.8536,2.89,2.59,72.05,36.36,25.3473,164.35,19.86,24.95,18.25,30.95,24.8216,20.21,38.1,99.64,23332.88,1840.179,0.376726,306.5215,40.43643,64.4402,1.01773,1.20511,135.1055,1.29144,10.39584,0.95177,106.65727479700486,35.4468,16.29,71.36,60.16,29.67,56.81,25.54,35.88,22.81,149.697,76.5613,76.4041,170.752,132.617,99.2493,79.9478,4274.04,12938.12,33980.32,20027.04,13626.71,29222.77,3292.526,196.594,38.1082,118.66,88.029,36.6547,0,0,1.0,0,0,0,130,80,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0257975219982672,-0.025797521998267237,-0.02177323536341691,0.14756515550711669,0.02077990766033299,0.03837376083932974,23828.221428571425,22606.397333333334,37373.88485,50.86238857862438,342.8032408621948,259.86006006286743,24832.394320627875,21669.770679372126,3162.623641255748
2022-08-18,114.603,103.151,82.4473,75.4639,102.472,115.64,112.595,77.4436,95.5991,91.2802,24.7443,2.88,2.61,74.21,37.3,25.3768,163.92,19.85,24.99,18.04,31.38,25.9909,19.91,38.47,100.4,23363.27,1869.139,0.378004,303.503,40.99591,64.8556,1.00876,1.19311,135.879,1.2946,10.51486,0.95665,107.5087012710534,35.4866,16.18,71.2172,59.67,29.35,56.61,25.37,35.98,22.91,150.475,78.6187,76.6624,170.703,132.03,99.6474,80.1964,4283.74,12965.34,33999.04,20136.65,13697.41,28942.14,3277.543,197.898,37.8929,118.67,88.0003,36.4656,0,0,1.0,0,0,0,129,81,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0013024538762467,0.001302453876246723,0.007217670402248855,0.07891560144820442,0.017733950937978,0.036680767226376455,23852.138571428575,22663.359666666667,37164.6469,51.06460774053808,302.9444985500377,268.47694776030147,24840.56613862762,21676.68386137238,3163.8822772552376
2022-08-19,112.758,102.263,82.3874,74.9872,101.754,115.44,111.259,76.6566,94.5943,91.2802,25.6746,2.98,2.64,74.06,37.28,24.8262,162.72,19.42,24.22,17.55,30.63,25.763,20.1,37.62,96.16,21024.57,1645.165,0.335634,279.628,36.09631,65.188,1.00405,1.18305,136.791,1.2994,10.58642,0.95859,108.08083886898996,34.7802,15.82,69.92,58.94,29.18,55.63,24.82,35.53,22.6,147.742,78.5989,76.414,167.18,132.388,98.3636,78.7247,4228.48,12705.21,33706.74,19887.79,13544.52,28930.33,3258.078,193.649,37.3777,117.08,86.8238,35.7592,0,1,1.0,0,0,0,128,82,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.1001015696860927,-0.10010156968609274,-0.1227415086734579,-0.03143110650836334,0.03780469261344043,0.04124544908967137,23431.902857142853,22640.61733333333,36950.12475,38.077661734248,81.70081726786157,231.1217216618135,25021.5088964635,21324.285103536502,3697.2237929269977
2022-08-22,112.379,101.814,82.2775,74.6493,101.315,115.22,110.511,75.7899,93.49,91.2902,26.2095,3.03,2.74,74.68,37.59,24.8459,161.64,19.45,24.02,17.5,30.23,26.0008,20.26,37.28,96.52,21097.37,1571.637,0.338539,297.7464,34.58267,65.5843,0.99441,1.1765,137.5045,1.30528,10.70894,0.96377,108.95040594608444,34.0142,15.45,68.56,58.46,29.4,55.06,24.74,35.16,22.37,143.622,78.4506,75.639,162.54,130.655,96.4926,77.4718,4137.99,12381.57,33063.61,19499.34,13230.57,28794.5,3277.794,189.66,37.0496,114.73,85.1881,34.6647,1,0,3.0,0,0,0,125,85,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0034626154066408,0.0034626154066408343,-0.12803886373020235,0.04317864015838513,0.03713139095956547,0.03919158601168676,22989.339999999997,22669.72566666666,36735.7971,38.60112832872439,-86.76190530099848,167.54499626925113,25128.32976381611,21124.505236183897,4003.8245276322123
2022-08-23,111.76,101.564,82.3175,74.6196,101.275,115.41,110.631,75.9792,93.689,91.2703,26.3977,3.05,2.71,76.83,38.49,25.2687,162.77,19.72,24.53,17.62,31.69,26.6151,20.55,38.58,100.34,21489.23,1648.873,0.345407,298.406,35.38061,65.3086,0.99699,1.1834,136.741,1.29569,10.61455,0.96408,108.5179774179854,33.8749,15.46,68.44,58.66,29.35,55.19,25.52,35.44,22.42,143.243,81.2796,75.3112,162.999,128.832,96.6718,78.2375,4128.73,12381.3,32909.59,19306.89,13194.23,28452.75,3276.223,189.968,37.2464,114.73,85.1786,34.7642,0,0,1.0,0,0,0,124,86,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0185738791138421,0.018573879113842118,-0.1092742833007192,0.1117789151773867,0.039471856103403063,0.038293760047676005,22612.725714285712,22741.74366666667,36540.1665,41.46932794549419,-186.50014201106387,96.73596861318813,25048.100749259236,21259.161250740766,3788.93949851847
2022-08-24,110.942,101.225,82.2276,74.4309,101.005,115.39,110.302,76.0688,93.8282,91.3002,26.7114,3.11,2.73,78.04,38.97,25.4751,163.25,19.92,24.94,17.63,31.58,27.1006,20.63,38.265,101.08,21594.09,1670.73,0.349431,297.6268,35.77622,65.4361,0.99685,1.17939,137.1095,1.29686,10.61052,0.96662,108.627823752536,34.054,15.43,68.5,58.81,29.48,55.17,25.45,35.41,22.48,143.333,82.2786,75.4999,163.697,128.992,96.9902,78.4065,4140.77,12431.53,32969.23,19305.23,13220.06,28313.47,3215.203,191.421,37.237,115.05,85.3986,34.8538,0,0,1.0,0,0,0,123,87,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0048796536683726,0.004879653668372619,-0.10140730664254216,0.08464614784960278,0.04004498375613223,0.037984202042321155,22264.594285714287,22797.917333333335,36348.176699999996,42.24680680231335,-254.1523771313623,26.558299464278043,25104.020187811202,21094.5558121888,4009.464375622403
2022-08-25,112.488,101.874,82.2775,74.8382,101.564,115.75,111.438,76.7861,94.6142,91.3102,26.2341,3.03,2.78,76.5,38.3,25.6915,163.75,20.08,25.1,17.73,32.55,27.1403,20.5,39.23,101.78,21584.46,1701.471,0.34981,301.9091,35.55207,65.2301,0.99766,1.18366,136.495,1.29272,10.62845,0.96309,108.42590227526404,34.5813,15.57,69.5,60.89,30.96,55.8,25.72,35.82,22.87,145.757,82.9117,75.8477,165.653,130.416,98.4731,80.1865,4199.12,12639.27,33291.78,19257.87,13271.96,28479.01,3246.248,194.396,38.0426,116.55,86.6611,35.2716,0,0,1.0,0,0,0,122,88,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0004459553516726,-0.00044595535167268885,-0.09879815872154318,0.054544033261595404,0.040193238703016804,0.03770115532344942,21926.552857142855,22835.130999999998,36173.025949999996,42.19137871261602,-305.02814678821596,-39.75898978622076,25051.753352677064,20912.09364732293,4139.659705354134
2022-08-26,113.336,101.754,82.2576,74.6892,101.374,115.58,110.77,75.5209,93.1119,91.3102,25.9944,3.04,2.78,75.85,37.89,24.4821,161.76,19.15,24.08,17.36,31.86,26.9322,20.76,38.56,99.08,20641.09,1556.136,0.342394,284.5285,32.81878,65.6062,0.99657,1.17365,137.456,1.30377,10.66343,0.96659,108.82103074976644,33.5466,15.12,67.75,59.66,30.7,54.44,25.48,34.96,22.44,139.532,81.9423,73.9699,159.346,126.781,95.0596,77.7304,4057.66,12141.71,32283.4,19169.72,12971.47,28641.38,3236.222,188.009,37.4806,112.91,84.0784,34.008,0,1,1.0,0,0,0,121,89,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,-0.0437059810623012,-0.04370598106230128,-0.11536466994215888,-0.015256985748219654,0.041612857186721065,0.038385717703421036,21542.01142857143,22824.471,35986.6976,37.06157911030872,-416.66656293773485,-115.14050441652358,25088.591168735584,20556.47783126442,4532.113337471164
2022-08-29,112.399,101.175,82.1977,74.3514,100.886,115.13,109.953,75.232,92.7239,91.3102,26.6958,3.12,2.89,78.69,39.11,24.197,161.86,18.93,23.92,17.29,31.38,27.3285,20.79,38.22,98.19,20205.89,1542.288,0.332203,284.3199,31.97314,65.7046,0.99993,1.1706,138.7275,1.30069,10.67073,0.96796,108.76529012977156,33.3078,15.21,67.47,59.13,30.42,53.89,25.54,34.98,22.36,137.687,83.1788,73.8507,158.498,125.894,94.6317,77.1835,4030.61,12017.67,32098.99,19159.685,12892.99,27878.96,3240.727,186.278,37.2464,112.28,83.562,34.1274,1,0,3.0,0,0,0,118,92,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,-0.0210841578618183,-0.021084157861818387,-0.13514289737695118,-0.06684865510665994,0.04086328987879651,0.03805954001510777,21090.957142857143,22776.221,35804.0185,34.95042172163858,-534.1010307137112,-198.93260967596112,25214.511657913634,20148.401342086367,5066.110315827267
2022-08-30,112.678,101.145,82.1578,74.4111,101.015,114.93,110.092,74.6542,91.9976,91.3201,26.5999,3.11,2.88,75.47,37.72,23.6759,160.51,18.5,23.35,16.96,30.08,26.0602,20.7,37.08,95.43,19882.11,1537.048,0.327659,281.9254,31.43403,65.9141,1.00172,1.16557,138.7755,1.30907,10.68287,0.9744,108.80882458760745,33.1288,15.22,67.08,58.05,29.6,53.83,24.86,34.13,22.05,136.25,80.3597,73.0856,156.732,125.058,93.2683,75.9206,3986.16,11883.14,31790.87,19149.65,12961.14,28195.58,3227.22,183.671,36.806,111.14,82.7011,33.9583,0,0,1.0,0,0,0,117,93,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,-0.0160240405149191,-0.016024040514919125,-0.05433928018504064,-0.1595490960616287,0.02069870124918597,0.033715546820079316,20927.74857142857,22650.408666666666,35615.49895,33.42491938977237,-645.8500749175219,-288.31610272427326,25321.678646312026,19719.680353687978,5601.998292624048
2022-08-31,111.601,100.726,82.1478,74.1031,100.477,113.91,108.936,74.2458,91.4206,91.3401,27.0604,3.15,2.87,73.11,36.65,23.4006,159.27,18.34,23.31,16.58,29.85,26.2088,20.63,36.54,96.21,20281.98,1579.524,0.331037,282.2972,32.16038,66.0254,1.0051,1.16175,139.089,1.31259,10.66251,0.97789,108.70552895787677,32.8801,15.2,66.73,59.2,30.21,53.59,24.31,33.69,21.91,134.924,79.6277,72.6385,155.185,124.261,92.4821,74.9859,3955.0,11816.2,31510.43,19063.75,12834.96,28091.53,3202.137,182.557,36.9373,110.28,82.1654,33.6697,0,0,1.0,0,0,0,116,94,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,0.0201120504815635,0.020112050481563504,-0.038648893203276025,-0.14090457982771476,0.023029094202833354,0.03402875598370831,20811.264285714286,22539.523666666668,35431.85545,37.077659799671245,-694.1441685254395,-369.4817158845065,25311.270328319813,19430.85567168019,5880.414656639623
2022-09-01,109.326,99.7482,81.988,73.701,99.838,111.62,107.979,74.0765,91.0923,91.2204,27.651,3.26,2.88,70.95,35.6,22.673,157.87,17.76,22.38,16.38,28.71,25.4261,20.31,35.56,92.35,20083.7,1581.405,0.33202,276.7834,31.40482,66.4392,0.99459,1.15419,140.2205,1.31552,10.79531,0.98169,109.66591650052646,32.9795,14.97,66.46,58.35,29.87,52.95,24.3,33.36,21.73,134.265,77.6691,73.0459,156.602,126.303,92.6114,74.0015,3966.85,11785.13,31656.42,18493.74,12630.23,27661.47,3184.979,180.567,36.6468,109.96,81.9647,33.1623,0,0,1.0,0,0,0,115,95,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,-0.009776165837852,-0.009776165837852013,-0.06540625234128905,-0.13478646345361656,0.020463281328476482,0.033965486326915685,20610.47428571429,22435.233,35237.6177,36.02224623945279,-739.8881544743745,-443.56300360248014,25353.655200069727,19147.236799930273,6206.418400139453
2022-09-02,109.945,100.307,82.1677,73.8901,100.127,112.28,108.058,74.0266,91.1221,91.2303,26.9305,3.2,2.85,71.43,35.83,23.3907,159.26,18.26,23.13,16.57,29.05,25.9809,20.38,35.56,92.47,19978.97,1579.967,0.331,276.2414,31.19548,66.4433,0.99535,1.15096,140.24,1.31379,10.78606,0.98114,109.6370231904434,32.7209,14.96,66.34,57.43,29.26,52.37,24.86,33.66,21.77,132.52,79.0935,72.0921,155.165,124.49,91.7158,73.9318,3924.26,11630.86,31318.44,18853.22,13050.27,27650.84,3186.478,179.164,36.3097,108.98,81.2567,32.8937,0,1,1.0,0,0,0,114,96,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,-0.0052146765785189,-0.005214676578518929,-0.07479453869091024,-0.12138371168993711,0.01962490670828268,0.03382959495918668,20379.742857142857,22343.227666666666,35067.01765,35.44828513643621,-775.6502157793875,-509.9804460378616,25321.12457058858,18866.52542941142,6454.599141177161
2022-09-05,108.5835,99.7482,82.07785,73.55665,99.65825,111.745,107.3255,73.92699999999999,91.01765,91.2303,27.57875,3.265,2.905,,,,,,,,,,,,,19752.39,1597.19,0.331543,275.3275,32.12921,66.4844,0.9931,1.15217,140.5835,1.31465,10.8057,0.97997,109.8130437833064,,,,,,,,,,,,,,,,,3916.225,11587.885,31231.87,18629.68,12760.78,27619.61,3199.911,178.2785,36.0942,108.745,81.032,32.8937,1,0,3.0,1,0,0,111,99,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,-0.0113409249826192,-0.011340924982619294,-0.08487912136787301,-0.10326300134017585,0.01908434501158793,0.0334627474371926,20118.018571428573,22267.408666666666,34875.193999999996,34.179431135379645,-812.9043639154552,-570.5652296133803,25163.806696023446,18613.860303976555,6549.946392046892
2022-09-06,107.222,99.1894,81.988,73.2232,99.1895,111.21,106.593,73.8274,90.9132,91.2303,28.227,3.33,2.96,71.42,35.93,23.0466,158.33,18.1,22.87,16.54,29.28,25.5251,20.43,35.88,94.73,18979.92,1584.59,0.32409,265.2,31.1909,66.7925,0.99042,1.15179,142.775,1.31524,10.79998,0.98404,110.23854082437585,32.6413,15.05,65.93,56.32,28.68,51.55,24.38,33.28,21.47,131.642,78.3615,71.6847,154.846,124.609,91.8651,73.7031,3908.19,11544.91,31145.3,18820.84,12871.44,27626.51,3243.446,177.393,35.8787,108.51,80.8073,32.8937,0,0,1.0,0,0,1,110,1,0,0,0,1,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.03910767253988,-0.03910767253988001,-0.08047879254438606,-0.09381922906513074,0.017868945727565606,0.03303484661460829,19880.70857142857,22201.907333333336,34683.36855,30.209324513308843,-894.4497578805749,-635.3421352668192,25127.443601267063,18228.630398732937,6898.813202534126
2022-09-07,108.917,99.8381,82.1078,73.7507,99.8779,111.67,108.048,74.8933,92.0971,91.2403,27.0698,3.27,2.98,67.62,34.05,23.9118,159.94,18.73,23.83,17.0,29.32,25.0693,20.3,35.89,97.29,19364.71,1645.975,0.335123,278.8195,32.56918,66.5905,1.0008,1.15377,143.7475,1.31186,10.6952,0.97696,109.55826572926024,33.2879,15.2,66.84,56.65,29.03,51.47,24.58,33.67,21.46,133.747,77.4515,72.9763,159.596,126.641,93.3379,75.7416,3979.87,11791.9,31581.28,18811.48,12915.97,27430.3,3246.294,181.254,36.1972,110.18,82.0123,33.6598,0,0,1.0,0,0,0,109,2,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0202735311845361,0.02027353118453612,-0.04163043548193124,-0.1462125704611139,0.020864711693252772,0.029192889042589786,19760.54,22091.365999999998,34494.80375,34.302967209403604,-917.4499410967728,-691.76369643281,24869.92103096344,18026.001969036555,6843.919061926885
2022-09-08,107.8,99.4688,82.008,73.5218,99.5587,111.05,107.799,75.2221,92.4752,91.2603,27.7137,3.29,2.97,68.09,34.29,23.9512,158.98,18.87,23.92,17.03,30.22,25.2972,20.29,36.59,99.45,19334.58,1639.496,0.341061,280.6421,33.60514,66.5696,0.99976,1.15023,144.119,1.30916,10.7057,0.97092,109.66196169377824,33.8749,15.34,67.82,56.01,28.66,52.09,24.7,34.04,21.66,134.206,77.7878,72.7876,161.083,128.842,93.6166,76.4774,4006.18,11862.13,31774.52,18878.29,12904.32,28065.28,3235.586,182.766,36.0004,110.75,82.395,33.4608,0,0,1.0,0,0,0,108,3,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0015559231199433,-0.0015559231199433476,-0.027538827619402517,-0.1920950202137327,0.02040249203333409,0.026922856776233205,19682.321428571428,21938.126999999997,34307.0384,34.13413261403508,-927.4182904416957,-738.8946152345873,24499.95634841541,17909.89365158459,6590.062696830821
2022-09-09,108.04,99.4788,81.9381,73.4919,99.5487,111.1,108.048,75.5209,92.8731,91.2603,27.7208,3.33,2.98,71.1,35.75,24.6787,159.82,19.48,24.7,17.32,31.4,26.0206,20.67,38.21,103.52,21257.79,1714.72,0.350569,289.8985,34.60166,66.0613,1.00456,1.15914,142.693,1.30219,10.6209,0.96074,108.98103249069844,34.1833,15.78,68.92,57.25,29.37,53.07,25.38,34.89,22.35,136.859,79.7266,73.5029,164.136,129.978,94.8307,77.6309,4067.36,12112.31,32151.71,19188.03,13088.21,28214.75,3262.054,186.437,36.5345,112.9,83.916,34.416,0,1,1.0,0,0,0,107,4,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0994699652125878,0.09946996521258789,0.048112166563619496,-0.10789768881193262,0.04414186042047417,0.03318319331988806,19821.722857142857,21852.424333333332,34146.126,50.785075654815394,-771.2409198094647,-745.3638761495629,24073.109763781187,18049.966236218814,6023.1435275623735
